"Team","Map Id","Map","Site","Time","Type","Value"
"BBL Esports",2,"Split","A",65000,"kill",6
"BBL Esports",2,"Split","A",68000,"kill",1
"BBL Esports",2,"Split","A",69000,"plant",1
"BBL Esports",2,"Split","A",69000,"kill",1
"BBL Esports",2,"Split","A",71000,"kill",1
"BBL Esports",2,"Split","A",72000,"kill",1
"BBL Esports",2,"Split","A",76000,"kill",1
"BBL Esports",2,"Split","A",76000,"plant",1
"BBL Esports",2,"Split","A",78000,"plant",1
"BBL Esports",2,"Split","A",78000,"kill",1
"BBL Esports",2,"Split","A",81000,"kill",1
"BBL Esports",2,"Split","A",83000,"kill",2
"BBL Esports",2,"Split","A",85000,"kill",1
"BBL Esports",2,"Split","A",87000,"kill",1
"BBL Esports",2,"Split","A",89000,"plant",1
"BBL Esports",2,"Split","A",90000,"plant",1
"BBL Esports",2,"Split","A",92000,"kill",1
"BBL Esports",2,"Split","A",94000,"kill",1
"BBL Esports",2,"Split","A",96000,"plant",1
"BBL Esports",2,"Split","A",97000,"plant",2
"BBL Esports",2,"Split","B",11000,"kill",1
"BBL Esports",2,"Split","B",14000,"kill",1
"BBL Esports",2,"Split","B",15000,"kill",1
"BBL Esports",2,"Split","B",17000,"kill",1
"BBL Esports",2,"Split","B",18000,"kill",1
"BBL Esports",2,"Split","B",20000,"kill",1
"BBL Esports",2,"Split","B",23000,"kill",1
"BBL Esports",2,"Split","B",30000,"plant",1
"BBL Esports",2,"Split","B",32000,"kill",1
"BBL Esports",2,"Split","B",33000,"kill",1
"BBL Esports",2,"Split","B",34000,"kill",1
"BBL Esports",2,"Split","B",35000,"kill",1
"BBL Esports",2,"Split","B",36000,"kill",1
"BBL Esports",2,"Split","B",37000,"kill",1
"BBL Esports",2,"Split","B",47000,"kill",2
"BBL Esports",2,"Split","B",51000,"kill",1
"BBL Esports",2,"Split","B",53000,"kill",1
"BBL Esports",2,"Split","B",54000,"kill",2
"BBL Esports",2,"Split","B",57000,"plant",1
"BBL Esports",2,"Split","B",59000,"kill",1
"BBL Esports",2,"Split","B",59000,"plant",1
"BBL Esports",2,"Split","B",60000,"kill",1
"BBL Esports",2,"Split","B",61000,"kill",2
"BBL Esports",2,"Split","B",62000,"kill",2
"BBL Esports",2,"Split","B",63000,"kill",1
"BBL Esports",2,"Split","B",64000,"kill",2
"BBL Esports",2,"Split","B",66000,"kill",1
"BBL Esports",2,"Split","B",67000,"plant",1
"BBL Esports",2,"Split","B",69000,"plant",2
"BBL Esports",2,"Split","B",70000,"kill",1
"BBL Esports",2,"Split","B",71000,"kill",2
"BBL Esports",2,"Split","B",71000,"plant",1
"BBL Esports",2,"Split","B",72000,"kill",3
"BBL Esports",2,"Split","B",73000,"plant",1
"BBL Esports",2,"Split","B",75000,"plant",1
"BBL Esports",2,"Split","B",75000,"kill",1
"BBL Esports",2,"Split","B",76000,"kill",1
"BBL Esports",2,"Split","B",77000,"kill",2
"BBL Esports",2,"Split","B",78000,"plant",1
"BBL Esports",2,"Split","B",78000,"kill",1
"BBL Esports",2,"Split","B",79000,"plant",1
"BBL Esports",2,"Split","B",80000,"plant",1
"BBL Esports",2,"Split","B",81000,"kill",1
"BBL Esports",2,"Split","B",83000,"kill",1
"BBL Esports",2,"Split","B",84000,"plant",1
"BBL Esports",2,"Split","B",85000,"plant",2
"BBL Esports",2,"Split","B",87000,"kill",1
"BBL Esports",2,"Split","B",88000,"plant",1
"BBL Esports",2,"Split","B",90000,"kill",1
"BBL Esports",2,"Split","B",93000,"kill",1
"BBL Esports",2,"Split","B",103000,"plant",1
"BIG",1,"Ascent","A",6000,"kill",1
"BIG",1,"Ascent","A",7000,"kill",1
"BIG",1,"Ascent","A",9000,"kill",2
"BIG",1,"Ascent","A",12000,"kill",1
"BIG",1,"Ascent","A",14000,"kill",1
"BIG",1,"Ascent","A",17000,"kill",1
"BIG",1,"Ascent","A",18000,"kill",2
"BIG",1,"Ascent","A",20000,"plant",2
"BIG",1,"Ascent","A",20000,"kill",2
"BIG",1,"Ascent","A",23000,"plant",1
"BIG",1,"Ascent","A",24000,"plant",1
"BIG",1,"Ascent","A",25000,"kill",1
"BIG",1,"Ascent","A",27000,"plant",1
"BIG",1,"Ascent","A",31000,"kill",1
"BIG",1,"Ascent","A",34000,"kill",2
"BIG",1,"Ascent","A",34000,"plant",2
"BIG",1,"Ascent","A",36000,"plant",1
"BIG",1,"Ascent","A",36000,"kill",1
"BIG",1,"Ascent","A",39000,"kill",1
"BIG",1,"Ascent","A",41000,"kill",1
"BIG",1,"Ascent","A",44000,"kill",1
"BIG",1,"Ascent","A",49000,"plant",1
"BIG",1,"Ascent","A",50000,"kill",1
"BIG",1,"Ascent","A",50000,"plant",1
"BIG",1,"Ascent","A",51000,"kill",2
"BIG",1,"Ascent","A",51000,"plant",1
"BIG",1,"Ascent","A",59000,"plant",1
"BIG",1,"Ascent","A",62000,"kill",2
"BIG",1,"Ascent","A",64000,"kill",1
"BIG",1,"Ascent","A",65000,"plant",1
"BIG",1,"Ascent","A",66000,"kill",1
"BIG",1,"Ascent","A",67000,"plant",1
"BIG",1,"Ascent","A",68000,"kill",1
"BIG",1,"Ascent","A",70000,"kill",1
"BIG",1,"Ascent","A",72000,"plant",1
"BIG",1,"Ascent","A",72000,"kill",1
"BIG",1,"Ascent","A",75000,"kill",1
"BIG",1,"Ascent","A",76000,"kill",1
"BIG",1,"Ascent","A",78000,"kill",1
"BIG",1,"Ascent","A",79000,"kill",1
"BIG",1,"Ascent","A",81000,"kill",1
"BIG",1,"Ascent","A",85000,"kill",1
"BIG",1,"Ascent","A",87000,"kill",1
"BIG",1,"Ascent","A",88000,"plant",2
"BIG",1,"Ascent","A",91000,"plant",1
"BIG",1,"Ascent","A",91000,"kill",1
"BIG",1,"Ascent","A",92000,"plant",2
"BIG",1,"Ascent","A",94000,"plant",1
"BIG",1,"Ascent","B",7000,"kill",1
"BIG",1,"Ascent","B",11000,"kill",2
"BIG",1,"Ascent","B",16000,"kill",1
"BIG",1,"Ascent","B",19000,"kill",1
"BIG",1,"Ascent","B",20000,"kill",1
"BIG",1,"Ascent","B",21000,"kill",1
"BIG",1,"Ascent","B",23000,"kill",1
"BIG",1,"Ascent","B",24000,"kill",1
"BIG",1,"Ascent","B",25000,"kill",1
"BIG",1,"Ascent","B",26000,"kill",1
"BIG",1,"Ascent","B",31000,"kill",1
"BIG",1,"Ascent","B",39000,"kill",1
"BIG",1,"Ascent","B",48000,"kill",1
"BIG",1,"Ascent","B",51000,"kill",2
"BIG",1,"Ascent","B",52000,"kill",2
"BIG",1,"Ascent","B",54000,"plant",1
"BIG",1,"Ascent","B",58000,"kill",1
"BIG",1,"Ascent","B",58000,"plant",1
"BIG",1,"Ascent","B",60000,"plant",1
"BIG",1,"Ascent","B",66000,"kill",1
"BIG",1,"Ascent","B",74000,"plant",1
"BIG",1,"Ascent","B",76000,"plant",1
"BIG",1,"Ascent","B",86000,"plant",1
"BIG",1,"Ascent","B",96000,"plant",1
"BIG",3,"Bind","A",5000,"kill",1
"BIG",3,"Bind","A",6000,"kill",1
"BIG",3,"Bind","A",9000,"kill",2
"BIG",3,"Bind","A",10000,"kill",1
"BIG",3,"Bind","A",12000,"kill",1
"BIG",3,"Bind","A",13000,"kill",1
"BIG",3,"Bind","A",14000,"kill",2
"BIG",3,"Bind","A",16000,"kill",2
"BIG",3,"Bind","A",16000,"plant",1
"BIG",3,"Bind","A",17000,"plant",1
"BIG",3,"Bind","A",17000,"kill",1
"BIG",3,"Bind","A",18000,"kill",1
"BIG",3,"Bind","A",19000,"plant",1
"BIG",3,"Bind","A",20000,"kill",1
"BIG",3,"Bind","A",22000,"plant",1
"BIG",3,"Bind","A",24000,"kill",1
"BIG",3,"Bind","A",25000,"kill",2
"BIG",3,"Bind","A",28000,"kill",1
"BIG",3,"Bind","A",30000,"kill",1
"BIG",3,"Bind","A",30000,"plant",1
"BIG",3,"Bind","A",31000,"kill",1
"BIG",3,"Bind","A",32000,"plant",1
"BIG",3,"Bind","A",33000,"plant",1
"BIG",3,"Bind","A",35000,"kill",1
"BIG",3,"Bind","A",35000,"plant",1
"BIG",3,"Bind","A",38000,"kill",2
"BIG",3,"Bind","A",43000,"plant",1
"BIG",3,"Bind","A",44000,"kill",2
"BIG",3,"Bind","A",46000,"kill",2
"BIG",3,"Bind","A",47000,"plant",1
"BIG",3,"Bind","A",48000,"kill",1
"BIG",3,"Bind","A",49000,"kill",2
"BIG",3,"Bind","A",51000,"plant",1
"BIG",3,"Bind","A",54000,"kill",3
"BIG",3,"Bind","A",55000,"plant",1
"BIG",3,"Bind","A",56000,"kill",1
"BIG",3,"Bind","A",56000,"plant",1
"BIG",3,"Bind","A",57000,"kill",2
"BIG",3,"Bind","A",58000,"kill",1
"BIG",3,"Bind","A",59000,"plant",2
"BIG",3,"Bind","A",64000,"kill",2
"BIG",3,"Bind","A",64000,"plant",1
"BIG",3,"Bind","A",69000,"kill",1
"BIG",3,"Bind","A",70000,"plant",2
"BIG",3,"Bind","A",72000,"plant",1
"BIG",3,"Bind","A",81000,"kill",3
"BIG",3,"Bind","A",82000,"plant",1
"BIG",3,"Bind","A",88000,"plant",1
"BIG",3,"Bind","A",88000,"kill",2
"BIG",3,"Bind","A",91000,"kill",1
"BIG",3,"Bind","A",94000,"plant",1
"BIG",3,"Bind","A",95000,"kill",2
"BIG",3,"Bind","A",99000,"plant",1
"BIG",3,"Bind","B",5000,"kill",1
"BIG",3,"Bind","B",6000,"kill",1
"BIG",3,"Bind","B",8000,"kill",2
"BIG",3,"Bind","B",9000,"kill",1
"BIG",3,"Bind","B",10000,"kill",1
"BIG",3,"Bind","B",11000,"kill",1
"BIG",3,"Bind","B",12000,"kill",2
"BIG",3,"Bind","B",13000,"kill",2
"BIG",3,"Bind","B",16000,"kill",2
"BIG",3,"Bind","B",17000,"kill",3
"BIG",3,"Bind","B",18000,"kill",2
"BIG",3,"Bind","B",19000,"kill",2
"BIG",3,"Bind","B",21000,"plant",1
"BIG",3,"Bind","B",21000,"kill",3
"BIG",3,"Bind","B",22000,"plant",2
"BIG",3,"Bind","B",22000,"kill",1
"BIG",3,"Bind","B",23000,"kill",1
"BIG",3,"Bind","B",25000,"kill",2
"BIG",3,"Bind","B",26000,"plant",1
"BIG",3,"Bind","B",27000,"kill",1
"BIG",3,"Bind","B",31000,"kill",1
"BIG",3,"Bind","B",32000,"kill",2
"BIG",3,"Bind","B",33000,"plant",1
"BIG",3,"Bind","B",33000,"kill",1
"BIG",3,"Bind","B",34000,"plant",1
"BIG",3,"Bind","B",34000,"kill",1
"BIG",3,"Bind","B",35000,"kill",4
"BIG",3,"Bind","B",36000,"plant",1
"BIG",3,"Bind","B",38000,"plant",1
"BIG",3,"Bind","B",39000,"kill",1
"BIG",3,"Bind","B",40000,"plant",1
"BIG",3,"Bind","B",42000,"plant",1
"BIG",3,"Bind","B",51000,"kill",1
"BIG",3,"Bind","B",57000,"plant",1
"BIG",3,"Bind","B",58000,"kill",1
"BIG",3,"Bind","B",59000,"kill",1
"BIG",3,"Bind","B",60000,"kill",1
"BIG",3,"Bind","B",65000,"kill",1
"BIG",3,"Bind","B",66000,"plant",1
"BIG",3,"Bind","B",68000,"kill",2
"BIG",3,"Bind","B",70000,"kill",1
"BIG",3,"Bind","B",72000,"plant",1
"BIG",3,"Bind","B",73000,"kill",2
"BIG",3,"Bind","B",74000,"kill",2
"BIG",3,"Bind","B",75000,"kill",2
"BIG",3,"Bind","B",76000,"kill",1
"BIG",3,"Bind","B",77000,"kill",3
"BIG",3,"Bind","B",79000,"plant",1
"BIG",3,"Bind","B",79000,"kill",2
"BIG",3,"Bind","B",80000,"kill",1
"BIG",3,"Bind","B",81000,"kill",2
"BIG",3,"Bind","B",83000,"plant",2
"BIG",3,"Bind","B",86000,"kill",1
"BIG",3,"Bind","B",86000,"plant",3
"BIG",3,"Bind","B",88000,"plant",2
"BIG",8,"Breeze","A",5000,"kill",1
"BIG",8,"Breeze","A",6000,"kill",1
"BIG",8,"Breeze","A",9000,"kill",1
"BIG",8,"Breeze","A",11000,"kill",1
"BIG",8,"Breeze","A",14000,"kill",1
"BIG",8,"Breeze","A",15000,"kill",2
"BIG",8,"Breeze","A",18000,"kill",1
"BIG",8,"Breeze","A",19000,"kill",1
"BIG",8,"Breeze","A",20000,"kill",1
"BIG",8,"Breeze","A",22000,"plant",1
"BIG",8,"Breeze","A",24000,"plant",1
"BIG",8,"Breeze","A",24000,"kill",1
"BIG",8,"Breeze","A",27000,"plant",1
"BIG",8,"Breeze","A",30000,"kill",1
"BIG",8,"Breeze","A",40000,"kill",1
"BIG",8,"Breeze","A",41000,"kill",2
"BIG",8,"Breeze","A",46000,"kill",1
"BIG",8,"Breeze","A",47000,"kill",1
"BIG",8,"Breeze","A",52000,"plant",1
"BIG",8,"Breeze","A",63000,"plant",1
"BIG",8,"Breeze","A",65000,"plant",1
"BIG",8,"Breeze","A",66000,"kill",1
"BIG",8,"Breeze","A",72000,"plant",1
"BIG",8,"Breeze","A",75000,"plant",1
"BIG",8,"Breeze","B",14000,"kill",1
"BIG",8,"Breeze","B",16000,"kill",1
"BIG",8,"Breeze","B",17000,"kill",1
"BIG",8,"Breeze","B",21000,"plant",1
"BIG",8,"Breeze","B",25000,"kill",2
"BIG",8,"Breeze","B",25000,"plant",1
"BIG",8,"Breeze","B",27000,"plant",1
"BIG",8,"Breeze","B",46000,"kill",1
"BIG",8,"Breeze","B",53000,"kill",1
"BIG",8,"Breeze","B",54000,"kill",1
"BIG",8,"Breeze","B",61000,"kill",1
"BIG",8,"Breeze","B",62000,"kill",1
"BIG",8,"Breeze","B",66000,"kill",1
"BIG",8,"Breeze","B",67000,"kill",1
"BIG",8,"Breeze","B",71000,"plant",1
"BIG",8,"Breeze","B",76000,"plant",1
"BIG",9,"Fracture","A",4000,"kill",1
"BIG",9,"Fracture","A",14000,"kill",1
"BIG",9,"Fracture","A",26000,"plant",1
"BIG",9,"Fracture","A",67000,"plant",1
"BIG",9,"Fracture","A",81000,"kill",1
"BIG",9,"Fracture","A",92000,"plant",1
"BIG",9,"Fracture","B",14000,"kill",1
"BIG",9,"Fracture","B",16000,"kill",1
"BIG",9,"Fracture","B",17000,"kill",2
"BIG",9,"Fracture","B",18000,"kill",1
"BIG",9,"Fracture","B",20000,"kill",1
"BIG",9,"Fracture","B",30000,"kill",1
"BIG",9,"Fracture","B",32000,"kill",1
"BIG",9,"Fracture","B",34000,"kill",1
"BIG",9,"Fracture","B",35000,"plant",1
"BIG",9,"Fracture","B",41000,"plant",1
"BIG",9,"Fracture","B",43000,"kill",1
"BIG",9,"Fracture","B",45000,"kill",1
"BIG",9,"Fracture","B",47000,"plant",1
"BIG",9,"Fracture","B",49000,"kill",1
"BIG",9,"Fracture","B",50000,"kill",1
"BIG",9,"Fracture","B",53000,"kill",1
"BIG",9,"Fracture","B",56000,"kill",1
"BIG",9,"Fracture","B",57000,"kill",1
"BIG",9,"Fracture","B",58000,"plant",1
"BIG",9,"Fracture","B",58000,"kill",1
"BIG",9,"Fracture","B",65000,"plant",1
"BIG",7,"Haven","A",15000,"kill",1
"BIG",7,"Haven","A",21000,"plant",1
"BIG",7,"Haven","A",25000,"kill",1
"BIG",7,"Haven","A",37000,"kill",1
"BIG",7,"Haven","A",38000,"kill",1
"BIG",7,"Haven","A",42000,"plant",1
"BIG",7,"Haven","A",43000,"plant",1
"BIG",7,"Haven","A",44000,"plant",1
"BIG",7,"Haven","A",48000,"plant",1
"BIG",7,"Haven","A",51000,"plant",1
"BIG",7,"Haven","A",68000,"kill",1
"BIG",7,"Haven","A",78000,"kill",1
"BIG",7,"Haven","A",79000,"plant",1
"BIG",7,"Haven","B",7000,"kill",1
"BIG",7,"Haven","B",11000,"plant",1
"BIG",7,"Haven","B",18000,"kill",1
"BIG",7,"Haven","B",23000,"plant",1
"BIG",7,"Haven","B",31000,"kill",1
"BIG",7,"Haven","B",32000,"plant",1
"BIG",7,"Haven","C",2000,"kill",1
"BIG",7,"Haven","C",3000,"kill",2
"BIG",7,"Haven","C",4000,"kill",1
"BIG",7,"Haven","C",8000,"kill",1
"BIG",7,"Haven","C",12000,"kill",1
"BIG",7,"Haven","C",17000,"kill",1
"BIG",7,"Haven","C",19000,"kill",1
"BIG",7,"Haven","C",22000,"kill",2
"BIG",7,"Haven","C",23000,"kill",1
"BIG",7,"Haven","C",28000,"kill",1
"BIG",7,"Haven","C",28000,"plant",1
"BIG",7,"Haven","C",29000,"kill",1
"BIG",7,"Haven","C",30000,"kill",2
"BIG",7,"Haven","C",35000,"plant",1
"BIG",7,"Haven","C",35000,"kill",1
"BIG",7,"Haven","C",40000,"kill",1
"BIG",7,"Haven","C",40000,"plant",1
"BIG",7,"Haven","C",45000,"kill",1
"BIG",7,"Haven","C",45000,"plant",1
"BIG",7,"Haven","C",46000,"kill",1
"BIG",7,"Haven","C",52000,"kill",1
"BIG",7,"Haven","C",72000,"plant",1
"BIG",7,"Haven","C",72000,"kill",1
"BIG",7,"Haven","C",74000,"kill",1
"BIG",7,"Haven","C",75000,"plant",1
"BIG",7,"Haven","C",76000,"kill",1
"BIG",7,"Haven","C",77000,"plant",1
"BIG",7,"Haven","C",83000,"plant",1
"BIG",7,"Haven","C",83000,"kill",2
"BIG",7,"Haven","C",85000,"kill",1
"BIG",7,"Haven","C",88000,"plant",1
"BIG",7,"Haven","C",91000,"kill",1
"BIG",7,"Haven","C",92000,"plant",1
"BIG",7,"Haven","C",95000,"plant",1
"BIG",4,"Icebox","A",8000,"kill",1
"BIG",4,"Icebox","A",9000,"kill",1
"BIG",4,"Icebox","A",11000,"kill",1
"BIG",4,"Icebox","A",16000,"kill",1
"BIG",4,"Icebox","A",18000,"kill",1
"BIG",4,"Icebox","A",20000,"kill",1
"BIG",4,"Icebox","A",22000,"kill",1
"BIG",4,"Icebox","A",22000,"plant",1
"BIG",4,"Icebox","A",23000,"kill",1
"BIG",4,"Icebox","A",25000,"kill",1
"BIG",4,"Icebox","A",26000,"plant",1
"BIG",4,"Icebox","A",28000,"plant",1
"BIG",4,"Icebox","A",28000,"kill",1
"BIG",4,"Icebox","A",30000,"kill",1
"BIG",4,"Icebox","A",31000,"kill",1
"BIG",4,"Icebox","A",32000,"plant",1
"BIG",4,"Icebox","A",33000,"plant",1
"BIG",4,"Icebox","A",33000,"kill",1
"BIG",4,"Icebox","A",37000,"plant",1
"BIG",4,"Icebox","A",38000,"kill",2
"BIG",4,"Icebox","A",38000,"plant",1
"BIG",4,"Icebox","A",40000,"kill",1
"BIG",4,"Icebox","A",42000,"kill",1
"BIG",4,"Icebox","A",48000,"kill",1
"BIG",4,"Icebox","A",50000,"plant",1
"BIG",4,"Icebox","A",52000,"plant",1
"BIG",4,"Icebox","A",56000,"plant",1
"BIG",4,"Icebox","A",56000,"kill",1
"BIG",4,"Icebox","A",58000,"plant",1
"BIG",4,"Icebox","A",70000,"plant",1
"BIG",4,"Icebox","A",73000,"plant",1
"BIG",4,"Icebox","A",77000,"kill",1
"BIG",4,"Icebox","A",90000,"plant",1
"BIG",4,"Icebox","B",6000,"kill",1
"BIG",4,"Icebox","B",19000,"kill",1
"BIG",4,"Icebox","B",21000,"kill",1
"BIG",4,"Icebox","B",25000,"kill",1
"BIG",4,"Icebox","B",34000,"kill",1
"BIG",4,"Icebox","B",38000,"plant",1
"BIG",4,"Icebox","B",41000,"plant",1
"BIG",4,"Icebox","B",45000,"plant",2
"BIG",4,"Icebox","B",46000,"kill",1
"BIG",4,"Icebox","B",48000,"plant",1
"BIG",4,"Icebox","B",56000,"plant",1
"BIG",4,"Icebox","B",59000,"kill",1
"BIG",4,"Icebox","B",70000,"kill",1
"BIG",4,"Icebox","B",71000,"kill",1
"BIG",4,"Icebox","B",73000,"plant",1
"BIG",4,"Icebox","B",79000,"kill",1
"BIG",4,"Icebox","B",82000,"kill",1
"BIG",4,"Icebox","B",87000,"kill",1
"BIG",4,"Icebox","B",88000,"plant",1
"BIG",4,"Icebox","B",98000,"kill",1
"BIG",4,"Icebox","B",102000,"plant",1
"BIG",2,"Split","A",14000,"kill",1
"BIG",2,"Split","A",15000,"kill",1
"BIG",2,"Split","A",24000,"kill",1
"BIG",2,"Split","A",26000,"plant",1
"BIG",2,"Split","A",27000,"kill",1
"BIG",2,"Split","A",31000,"kill",1
"BIG",2,"Split","A",32000,"kill",1
"BIG",2,"Split","A",34000,"kill",1
"BIG",2,"Split","A",61000,"kill",1
"BIG",2,"Split","A",65000,"kill",1
"BIG",2,"Split","A",71000,"kill",1
"BIG",2,"Split","A",72000,"kill",1
"BIG",2,"Split","A",72000,"plant",1
"BIG",2,"Split","A",77000,"kill",1
"BIG",2,"Split","A",78000,"kill",1
"BIG",2,"Split","A",81000,"plant",1
"BIG",2,"Split","A",82000,"plant",1
"BIG",2,"Split","A",86000,"kill",1
"BIG",2,"Split","A",89000,"kill",1
"BIG",2,"Split","A",91000,"plant",1
"BIG",2,"Split","A",102000,"plant",1
"BIG",2,"Split","B",8000,"kill",1
"BIG",2,"Split","B",10000,"kill",2
"BIG",2,"Split","B",14000,"kill",1
"BIG",2,"Split","B",17000,"kill",1
"BIG",2,"Split","B",26000,"plant",1
"BIG",2,"Split","B",39000,"kill",2
"BIG",2,"Split","B",41000,"kill",2
"BIG",2,"Split","B",44000,"kill",1
"BIG",2,"Split","B",46000,"kill",1
"BIG",2,"Split","B",50000,"kill",1
"BIG",2,"Split","B",52000,"kill",1
"BIG",2,"Split","B",56000,"kill",1
"BIG",2,"Split","B",58000,"kill",1
"BIG",2,"Split","B",59000,"plant",1
"BIG",2,"Split","B",62000,"plant",1
"BIG",2,"Split","B",68000,"kill",2
"BIG",2,"Split","B",69000,"kill",1
"BIG",2,"Split","B",72000,"kill",1
"BIG",2,"Split","B",74000,"plant",1
"BIG",2,"Split","B",76000,"kill",1
"BIG",2,"Split","B",78000,"kill",1
"BIG",2,"Split","B",79000,"kill",1
"BIG",2,"Split","B",80000,"kill",1
"BIG",2,"Split","B",84000,"kill",2
"BIG",2,"Split","B",85000,"plant",1
"BIG",2,"Split","B",85000,"kill",1
"BIG",2,"Split","B",86000,"plant",1
"BIG",2,"Split","B",86000,"kill",1
"BIG",2,"Split","B",88000,"kill",1
"BIG",2,"Split","B",88000,"plant",1
"BIG",2,"Split","B",89000,"plant",1
"BIG",2,"Split","B",89000,"kill",1
"BIG",2,"Split","B",91000,"plant",1
"BIG",2,"Split","B",96000,"kill",1
"BIG",2,"Split","B",97000,"plant",2
"Bleed Esports",1,"Ascent","A",9000,"kill",1
"Bleed Esports",1,"Ascent","A",13000,"kill",1
"Bleed Esports",1,"Ascent","A",17000,"kill",1
"Bleed Esports",1,"Ascent","A",18000,"kill",1
"Bleed Esports",1,"Ascent","A",19000,"kill",1
"Bleed Esports",1,"Ascent","A",21000,"kill",3
"Bleed Esports",1,"Ascent","A",22000,"kill",3
"Bleed Esports",1,"Ascent","A",22000,"plant",1
"Bleed Esports",1,"Ascent","A",23000,"kill",3
"Bleed Esports",1,"Ascent","A",24000,"kill",2
"Bleed Esports",1,"Ascent","A",26000,"kill",1
"Bleed Esports",1,"Ascent","A",27000,"kill",1
"Bleed Esports",1,"Ascent","A",29000,"kill",1
"Bleed Esports",1,"Ascent","A",30000,"plant",1
"Bleed Esports",1,"Ascent","A",31000,"kill",1
"Bleed Esports",1,"Ascent","A",32000,"kill",1
"Bleed Esports",1,"Ascent","A",33000,"kill",2
"Bleed Esports",1,"Ascent","A",35000,"kill",2
"Bleed Esports",1,"Ascent","A",36000,"kill",1
"Bleed Esports",1,"Ascent","A",37000,"kill",3
"Bleed Esports",1,"Ascent","A",37000,"plant",1
"Bleed Esports",1,"Ascent","A",38000,"plant",1
"Bleed Esports",1,"Ascent","A",39000,"kill",1
"Bleed Esports",1,"Ascent","A",41000,"kill",3
"Bleed Esports",1,"Ascent","A",42000,"kill",2
"Bleed Esports",1,"Ascent","A",43000,"kill",3
"Bleed Esports",1,"Ascent","A",44000,"plant",2
"Bleed Esports",1,"Ascent","A",44000,"kill",2
"Bleed Esports",1,"Ascent","A",45000,"kill",1
"Bleed Esports",1,"Ascent","A",47000,"kill",2
"Bleed Esports",1,"Ascent","A",48000,"kill",1
"Bleed Esports",1,"Ascent","A",49000,"kill",1
"Bleed Esports",1,"Ascent","A",50000,"kill",1
"Bleed Esports",1,"Ascent","A",50000,"plant",1
"Bleed Esports",1,"Ascent","A",51000,"kill",1
"Bleed Esports",1,"Ascent","A",51000,"plant",1
"Bleed Esports",1,"Ascent","A",52000,"kill",2
"Bleed Esports",1,"Ascent","A",53000,"kill",1
"Bleed Esports",1,"Ascent","A",56000,"plant",1
"Bleed Esports",1,"Ascent","A",56000,"kill",1
"Bleed Esports",1,"Ascent","A",58000,"plant",2
"Bleed Esports",1,"Ascent","A",59000,"plant",1
"Bleed Esports",1,"Ascent","A",59000,"kill",2
"Bleed Esports",1,"Ascent","A",60000,"kill",2
"Bleed Esports",1,"Ascent","A",62000,"kill",2
"Bleed Esports",1,"Ascent","A",62000,"plant",1
"Bleed Esports",1,"Ascent","A",63000,"kill",1
"Bleed Esports",1,"Ascent","A",65000,"kill",2
"Bleed Esports",1,"Ascent","A",66000,"kill",1
"Bleed Esports",1,"Ascent","A",68000,"kill",1
"Bleed Esports",1,"Ascent","A",69000,"plant",1
"Bleed Esports",1,"Ascent","A",70000,"plant",1
"Bleed Esports",1,"Ascent","A",70000,"kill",2
"Bleed Esports",1,"Ascent","A",73000,"kill",1
"Bleed Esports",1,"Ascent","A",75000,"plant",1
"Bleed Esports",1,"Ascent","A",79000,"kill",3
"Bleed Esports",1,"Ascent","A",79000,"plant",1
"Bleed Esports",1,"Ascent","A",81000,"plant",1
"Bleed Esports",1,"Ascent","A",82000,"plant",2
"Bleed Esports",1,"Ascent","A",83000,"plant",1
"Bleed Esports",1,"Ascent","A",84000,"plant",2
"Bleed Esports",1,"Ascent","A",85000,"kill",1
"Bleed Esports",1,"Ascent","A",86000,"kill",2
"Bleed Esports",1,"Ascent","A",88000,"kill",1
"Bleed Esports",1,"Ascent","A",89000,"plant",1
"Bleed Esports",1,"Ascent","A",89000,"kill",1
"Bleed Esports",1,"Ascent","A",92000,"plant",2
"Bleed Esports",1,"Ascent","A",95000,"plant",1
"Bleed Esports",1,"Ascent","B",4000,"kill",1
"Bleed Esports",1,"Ascent","B",6000,"kill",1
"Bleed Esports",1,"Ascent","B",7000,"kill",3
"Bleed Esports",1,"Ascent","B",8000,"kill",1
"Bleed Esports",1,"Ascent","B",9000,"kill",1
"Bleed Esports",1,"Ascent","B",10000,"kill",1
"Bleed Esports",1,"Ascent","B",11000,"kill",1
"Bleed Esports",1,"Ascent","B",12000,"kill",2
"Bleed Esports",1,"Ascent","B",14000,"kill",2
"Bleed Esports",1,"Ascent","B",15000,"kill",1
"Bleed Esports",1,"Ascent","B",17000,"kill",1
"Bleed Esports",1,"Ascent","B",19000,"kill",2
"Bleed Esports",1,"Ascent","B",20000,"kill",2
"Bleed Esports",1,"Ascent","B",21000,"kill",2
"Bleed Esports",1,"Ascent","B",23000,"kill",1
"Bleed Esports",1,"Ascent","B",24000,"kill",1
"Bleed Esports",1,"Ascent","B",25000,"plant",2
"Bleed Esports",1,"Ascent","B",25000,"kill",1
"Bleed Esports",1,"Ascent","B",26000,"plant",1
"Bleed Esports",1,"Ascent","B",28000,"plant",2
"Bleed Esports",1,"Ascent","B",30000,"kill",1
"Bleed Esports",1,"Ascent","B",30000,"plant",1
"Bleed Esports",1,"Ascent","B",32000,"kill",1
"Bleed Esports",1,"Ascent","B",34000,"kill",1
"Bleed Esports",1,"Ascent","B",35000,"kill",1
"Bleed Esports",1,"Ascent","B",40000,"kill",1
